153176	12123	en-US	Jake  Adelstein	Tokyo Vice	-	-	-	Copyright Â© 2009 by Joshua Adelstein	-	Knopf Doubleday Publishing Group	978-0-307-37894-1	-	-	2009
163325	10343	en-US	Ozzy Osbourne	I Am Ozzy	-	-	-	Copyright © 2009 by Ozzy Osbourne	-	Grand Central Publishing	9780446573139	-	-	2010-01-25
269005	16142	en-US	Steven Saylor	Empire	Text	-	URN:ISBN:978-1-429-96499-9	All rights reserved	-	St. Martin’s Press	9781429964999	607 pages	-	-
109354	11161	en-US	Dan Ariely	The Upside of Irrationality	-	-	-	Copyright © 2010 by Dan Ariely	-	HarperCollins	9780062008565	-	-	-
151479	14818	en-US	Jay McInerney	How It Ended	-	-	-	copyright Â© 2009 by Bright Lights, Big City, Inc.	-	Knopf Doubleday Publishing Group	978-0-307-27152-5	-	-	2009
102867	10719	en-US	Temple Grandin	Thinking in Pictures	-	-	-	copyright Â© 2006 by Temple Grandin	-	Knopf Doubleday Publishing Group	978-0-307-54803-0	-	-	2006
167075	9753	en-US	Anne Perry	Brunswick Gardens	-	Fiction	-	Copyright © 1998 by Anne Perry	-	Random House, Inc.	9780449003183	-	-	1999-01-30T02:55:22.464000+00:00
115966	11872	en-US	Lars Brownworth	Lost to the West	-	-	-	Copyright Â© 2009 by Lars Brownworth	-	Crown Publishing Group	978-0-307-46241-1	-	-	2009
125896	8902	en-US	James Becker	The Moses Stone	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781409084365	-	-	-
102615	7262	en-US	Karin Fossum	He Who Fears The Wolf	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Publishing Group	9781409022978	-	-	-
111158	7581	en-US	Karin Fossum	Don't Look Back	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Publishing Group	9781409044215	-	-	-
59851	5884	en-US	Yoko Ogawa	The Housekeeper and the Professor	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Group Limited	9781409076667	-	-	-
139563	12361	en-US	Rebecca Skloot	The Immortal Life of Henrietta Lacks	-	-	-	Copyright © 2010 by Rebecca Skloot	-	Crown Publishing Group	978-0-307-58938-5	-	-	2010
70647	6595	en-US	Kate Hewitt  	The Bride's Awakening	-	-	-	Copyright (c) Kate Hewitt 2010	-	Harlequin Mills and Boon Ltd.	9781408919125	-	-	-
115207	11352	en-US	DEBORAH DONNELLY	Died to Match	-	-	-	copyright © 2002 by Deborah Wessell	-	Dell Publishing	978-0-307-48381-2	-	-	2002
104269	10045	en-US	Gwen Cooper	Homer's Odyssey	-	-	-	Copyright Â© 2009 by Gwen Cooper	-	Dell Publishing	978-0-440-33874-1	-	-	2009
119046	8191	en-US	Pat Brown	The Profiler	-	-	-	Copyright © 2010 by Pat Brown	-	Hyperion	978-1-4013-9612-1	-	-	2010
113048	9285	en-US	Elisabeth Hyde	In the Heart of the Canyon	-	-	-	Copyright Â© 2009 by Elisabeth Hyde	-	Knopf Doubleday Publishing Group	978-0-307-27201-0	-	-	2009
133344	12691	en-US	M.G. Vassanji	The Assassin's Song	-	-	-	copyright Â© 2007 by M. G. VASSANJI	-	Knopf Doubleday Publishing Group	978-0-307-51355-7	-	-	2007
104758	7777	en-US	Jack Higgins	The Judas Gate	-	-	-	Copyright © 2010 by Harry Patterson	-	HarperCollins Publishers	978-0-00-732610-5	-	-	2010
198023	15559	en-US	Mihaly Csikszentmihalyi	Creativity	-	-	-	HarperCollins	-	HarperCollins	9780061844034	-	-	-
53882	7345	en-US	Ron Paul	The Revolution	-	BIO010000	-	Copyright © 2008 by Ron Paul	-	Grand Central Publishing	9780446540353	-	-	2008-04-30
224580	13994	en-US	Anton Chekhov	Stories	-	-	-	Copyright © 2000 by Larissa Volokhonsky	-	Bantam Books	978-0-307-56828-1	-	-	2009-07-29
133956	9351	en-US	Orson Scott Card	Ender’s Game	-	-	-	-	-	A Tom Doherty Associates Book New York	978-0-312-93208-4	-	-	-
144748	11766	en-US	Katrina Kittle	The Blessings of the Animals	-	-	-	Copyright © 2010 by Katrina Kittle	-	HarperCollins	9780062006790	-	-	-
81533	6514	en-US	Elizabeth J. Duncan	A Brush with Death	Text	-	URN:ISBN:978-1-4299-1-3072	All rights reserved	-	Macmillan	CBUSCEHOL02U1P0B	268 pages	-	2010-07-20
122408	8869	en-US	Kathleen Y' Barbo	The Confidential Life of Eugenia Cooper	-	-	-	Copyright Â© 2009 by Kathleen Y'Barbo	-	The Doubleday Religious Publishing Group	978-0-307-45792-9	-	-	2009
76856	10661	en-US	Daniel Meyerson	In the Valley of the Kings	-	-	-	Copyright © 2009 by Daniel Myerson	-	Ballantine Books	978-0-345-51527-8	-	-	2009
110504	12173	en-US	Gerald Kolpan	Etta	-	-	-	copyright Â© 2009 by Gerald Kolpan	-	Random House Publishing Group	978-0-345-51289-5	-	-	2009
139066	11313	en-US	E. L. Doctorow	Billy Bathgate	-	Fiction	-	Copyright © 1989 by E. L. Doctorow	-	Random House Publishing Group	9780812981179	-	-	2010-12-15T11:44:48.299000+00:00
66761	8928	en-US	E.L. Doctorow	Homer & Langley	-	-	-	Copyright Â© 2009 by E. L. Doctorow	-	Random House Publishing Group	978-1-58836-897-3	-	-	2009
67267	6151	en-US	Damon Galgut	In A Strange Room: Three Journeys	-	-	-	Copyright © 2010 by Damon Galgut	-	McClelland & Stewart	CBUSCEMCC007VS03	-	-	2010-08-03
129543	12459	en-US	Stephanie Barron	Jane and the Man of the Cloth	-	-	-	copyright Â© 1997 by Stephanie Barron	-	Bantam Books	978-0-307-48654-7	-	-	1997
116048	11946	en-US	Stephanie Barron	Jane and the Prisoner of Wool House	-	-	-	copyright Â© 2001 by Stephanie Barron	-	Bantam Books	978-0-307-48655-4	-	-	2001
179106	15316	en-US	George R. R. Martin	Busted Flush	Text	-	URN:ISBN:978-0-7653-1782-7	All rights reserved	-	Tom Doherty Associates	URN:ISBN:978-0-7653-1782-7	400 pages	-	-
134493	10732	en-US	Whates, Ian	City of Dreams and Nightmare	-	-	-	Copyright (c) Ian Whates 2010	-	HarperCollins Publishers	9780007349777	-	-	-
136440	12465	en-US	Hannelore Brenner	The Girls of Room 28	-	-	-	Copyright Â© 2009 by Schocken Books	-	Knopf Doubleday Publishing Group	978-0-8052-4270-6	-	-	2009
178261	13527	en-US	Adam L G Nevill	Banquet for the Damned	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Publishing Group	9780753516713	-	-	-
15874	2677	en-US	Joel Osteen	Starting Your Best Life Now	-	REL012000	-	Copyright © 2007 by Joel Osteen Publishing	-	FaithWords	9780446539944	-	-	2008-08-12
17661	3094	en-US	Joel Osteen	Your Best Life Now for Moms	-	FAM032000	-	Copyright © 2007 by Joel Osteen Publishing	-	FaithWords	9780446539937	-	-	2008-08-05
138280	12323	en-US	Joseph Finder	Vanished	Text	-	URN:ISBN:978-0-312-37908-7	All rights reserved	-	St. Martin's Press	URN:ISBN:978-0-312-37908-7	396 pages	-	-
151728	10516	en-US	Lalita Tademy	Cane River	-	FIC000000	-	-	-	Warner Books	9780759522428	-	-	2001-04-17
64864	5505	en-US	Rocco DiSpirito	Now Eat This!	-	-	-	Copyright © 2010 by Spirit Media, LLC	-	Random House Publishing Group	978-0-307-76753-0	-	-	2010-08-18
90302	10444	en-US	Steve Martin	An Object of Beauty: A Novel	-	FIC019000	-	Copyright © 2010 by 40 Share Productions, Inc.	-	Grand Central Publishing	9780446573665	-	-	2010-11-23
85558	8653	en-US	Ha Jin	A Good Fall	-	-	-	Copyright Â© 2009 by Ha Jin	-	Knopf Doubleday Publishing Group	978-0-307-37869-9	-	-	2009
128337	10488	en-US	James Herbert	'48	-	-	-	Copyright (c) James Herbert 1996	-	HarperCollins	9780007369478	-	-	-
108139	9062	en-US	Mark Mynheir	The Night Watchman	-	-	-	copyright Â© 2009 by Mark Mynheir	-	The Doubleday Religious Publishing Group	978-1-60142-241-5	-	-	2009
43156	5191	en-US	Yoko Ogawa	The Diving Pool	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Publishing Group	9781409076186	-	-	-
132860	12395	en-US	Cornelia Read	Invisible Boy	-	FIC000000	-	Copyright © 2010 by Cornelia Read	-	Grand Central Publishing	9780446552035	-	-	2010-03-30
157060	9581	en-US	Michelle Moran	Cleopatra’s Daughter: A Novel	-	-	-	Copyright Â© 2009 by Michelle Moran	-	Crown Publishers	978-0-307-46238-1	-	-	2009
154844	9218	en-US	Trenton Lee Stewart	The Mysterious Benedict Society	-	JUV000000	-	Text copyright © 2007 by Trenton Lee Stewart	-	Little, Brown Books for Young Readers	9780316032117	-	-	20080401
118824	9286	en-US	Trenton Lee Stewart	The Prisoner's Dilemma	-	JUV001000	-	Copyright © 2009 by Trenton Lee Stewart	-	Little, Brown Books for Young Readers	9780316072465	-	-	2009-10-06
147386	9386	en-US	Trenton Lee Stewart	The Mysterious Benedict Society and the Perilous Journey	-	-	-	-	-	Little, Brown Books for Young Readers	9780316032377	-	-	-
130547	9366	en-US	Christine Barber	The Bone Fire	Text	-	URN:ISBN:978-14-299-0257-1	All rights reserved	-	St. Martin’s Press	URN:ISBN:978-14-299-0257-1	319 pages	-	-
104513	8020	en-US	Christine Barber	The Replacement Child	-	-	-	Copyright © 2008 by Christine Barber	-	Thomas Dunne Books / St. Martin’s Minotaur	978-0-312-38554-5	-	-	2008
70655	7664	en-US	Kurt Vonnegut	Deadeye Dick	-	-	-	Copyright Â© 1982 by The Rarnjac Corporation	-	Random House Publishing Group	978-0-307-56736-9	-	-	1982
67621	8351	en-US	Kurt Vonnegut	Cat's Cradle	-	-	-	Copyright Â© 1963 by Kurt Vonnegut, Jr.	-	Random House Publishing Group	978-0-307-56727-7	-	-	1963
59749	7381	en-US	Kurt Vonnegut	Slaughterhouse-Five	-	-	-	Copyright © 2009 by Dial Press	-	Random House Publishing Group	978-0-440-33906-9	-	-	2009
79177	8557	en-US	Kurt Vonnegut	Galapagos	-	-	-	Copyright © 2002 by Kurt Vonnegut	-	Random House Publishing Group	978-0-440-33908-3	-	-	2002
62738	7462	en-US	Kurt Vonnegut	Mother Night	-	-	-	Copyright © 2000 by Kurt Vonnegut/Origami Express, LLC.	-	Random House Publishing Group	978-0-440-33907-6	-	-	2000
69448	7811	en-US	Kurt Vonnegut	Breakfast of Champions	-	-	-	Copyright © 1973 by Kurt Vonnegut	-	Random House Publishing Group	978-0-307-56723-9	-	-	1973
130033	12702	en-US	Kurt Vonnegut	Player Piano	-	-	-	Copyright © 1980 by Kurt Vonnegut	-	Random House Publishing Group	978-0-307-56808-3	-	-	1980
85228	7490	en-US	Janet Evanovich	Wicked Appetite	Text	-	URN:ISBN:978-1-4299-6191-2	All rights reserved	-	Macmillan	CBUSCEHOL02UBX0T	319 pages	-	2010-09-14
205832	18479	en-US	John Buntin	L.A. Noir	-	-	-	Copyright © 2009 by John Buntin	-	Crown Publishing Group	978-0-307-45985-5	-	-	2009
118456	7005	en-US	Andrew Vachss	The Weight	-	-	-	Copyright © 2010 by Andrew Vachss	-	Knopf Doubleday Publishing Group	978-0-307-37975-7	-	-	2010-11-09
294402	13611	en-US	Peter V. Brett	The Desert Spear	-	-	-	Copyright (c) Peter V. Brett 2010	-	HarperCollins	9780007301904	-	-	-
47849	5237	en-US	Stephen Hawking	The Grand Design	-	-	-	Copyright © 2010 by Stephen W. Hawking and Leonard Mlodinow	-	Random House Publishing Group	978-0-553-90707-0	-	-	2010
111708	11099	en-US	Jennifer Stanley	The Way of the Guilty	Text	-	URN:ISBN:978-1-4299-6973-4	All rights reserved	-	Macmillan	CBUSCEHOL02U9B05	317 pages	-	2010-08-31
151491	10602	en-US	Sergei Lukyanenko	The Twilight Watch	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Group Limited	9781409066149	-	-	-
291822	15018	en-US	Robert Jordan	Wheel of Time [09]: Winter's Heart	Text	-	URN:ISBN: 978-1-4299-6068-7	All rights reserved	-	Macmillan	CBUSCEHOL02TZN06	559 pages	-	2010-08-25 00:00:00-05:00
306890	13921	en-US	Robert Jordan	Wheel of Time [03]: The Dragon Reborn	Text	-	URN:ISBN:978-0-3128-5248-1	All rights reserved	-	Macmillan	CBUSCEHOL02TFG0F	607 pages	-	2010-08-25 00:00:00-05:00
482961	19289	en-US	Robert Jordan	Wheel of Time [06]: Lord of Chaos	Text	-	URN:ISBN:978-1-4299-6053-3	All rights reserved	-	Macmillan	CBUSCEHOL02TJ003	941 pages	-	2010-08-25 00:00:00-05:00
423085	17969	en-US	Robert Jordan	Wheel of Time [05]: The Fires of Heaven	Text	-	URN:ISBN:978-1-4299-6037-3	All rights reserved	-	Macmillan	CBUSCEHOL02TGU0U	831 pages	-	2010-08-25 00:00:00-05:00
355793	16879	en-US	Robert Jordan	Wheel of Time [07]: A Crown of Swords	Text	-	URN:ISBN:978-1-4299-6057-1	All rights reserved	-	Macmillan	CBUSCEHOL02TP80H	687 pages	-	2010-08-25 00:00:00-05:00
478020	18829	en-US	Robert Jordan	Wheel of Time [04]: The Shadow Rising	Text	-	URN:ISBN:978-1-4299-6019-9	All rights reserved	-	Macmillan	CBUSCEHOL02TGB0B	941 pages	-	2010-08-25 00:00:00-05:00
321264	16100	en-US	Robert Jordan	Wheel of Time [10]: Crossroads of Twilight	Text	-	URN:ISBN:978-1-4299-6074-8	All rights reserved	-	Macmillan	CBUSCEHOL02U370V	621 pages	-	2010-08-25 00:00:00-05:00
102260	8031	en-US	David Nobbs	Cupid's Dart	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Group Limited	9781409066002	-	-	-
169085	12050	en-US	Mackenzie Ford	Gifts of War	-	-	-	Copyright Â© 2008 by Mackenzie Ford	-	Knopf Doubleday Publishing Group	978-0-385-53050-7	-	-	2008
235321	18283	en-US	Robert Wright	The Evolution of God	-	REL033000	-	Copyright © 2009 by Robert Wright	-	Little, Brown and Company	9780316053273	-	-	2009-06-08
86925	6920	en-US	Mignon F. Ballard	The Angel Whispered Danger	Text	-	URN:ISBN:978-1-4299-7055-6	All rights reserved	-	Macmillan	CBUSCEHOL0005701	448 pages	-	2003-07-22
181639	15309	en-US	Mike Dash	The First Family	-	-	-	Copyright Â© 2009 by Mike Dash	-	Random House Publishing Group	978-1-58836-863-8	-	-	2009
64246	7048	en-US	Cathy Williams	The Secret Spanish Love-Child	-	-	-	Copyright (c) Cathy Williams 2010	-	Harlequin Mills and Boon Ltd.	9781408919194	-	-	-
103125	10215	en-US	Joshua Ferris	The Unnamed	-	-	-	Copyright © 2010 by Joshua Ferris	-	Little, Brown and Company	9780316078177	-	-	2010-01-18
80095	11467	en-US	David Cross	I Drink for a Reason	-	HUM003000	-	Copyright © 2009 by Liberal Jew-Run Media Productions, Inc.	-	Grand Central Publishing	9780446550888	-	-	2009-08-31
135803	5348	en-US	Rachael Ray	Rachael Ray 365	-	-	-	Copyright © 2005 by Rachael Ray	-	Crown Publishing Group	978-0-307-75792-0	-	-	2010-08-18
62765	3564	en-US	Rachael Ray	Rachael Ray Express Lane Meals	-	-	-	Copyright © 2006 by Rachael Ray	-	Crown Publishing Group	978-0-307-75793-7	-	-	2010-08-18
71478	3712	en-US	Rachael Ray	Rachael Ray's Look + Cook	-	-	-	Copyright © 2010 by Rachael Ray	-	Crown Publishing Group	978-0-307-88582-1	-	-	2010
157114	10438	en-US	Lidia Matticchio Bastianich	Lidia Cooks from the Heart of Italy	-	-	-	Copyright Â© 2009 by Tutti a Tavola, LLC	-	Knopf Doubleday Publishing Group	978-0-307-27341-3	-	-	2009
118469	9397	en-US	Barry Maitland	The Marx Sisters	Text	-	URN:ISBN:978-1-741-75175-8	All rights reserved	-	Allen & Unwin Pty Ltd	URN:ISBN:978-1-7417-5175-8	325 pages	-	-
105053	9474	en-US	Anna Godbersen	Bright Young Things	-	-	-	Copyright © 2010 by Anna Godbersen	-	HarperCollins	978-0-06-202391-9	-	-	2010
116121	12891	en-US	Gregory Maguire	A Lion Among Men	-	-	-	All rights reserved	-	HarperCollins	9780061716201	-	-	-
121869	17567	en-US	John Updike	Toward the End of Time	-	-	-	Copyright Â© 1997 by John Updike	-	Random House Publishing Group	978-0-307-42468-6	-	-	1997
72058	9937	en-US	John Updike	The Maples Stories	-	-	-	Copyright © 2009 by John Updike	-	Knopf Doubleday Publishing Group	978-0-307-59334-4	-	-	2009
185420	9760	en-US	Victoria Laurie	Oracles of Delphi Keep	-	-	-	Copyright Â© 2009 by Victoria Laurie	-	Random House Children's Books	978-0-375-89258-5	-	-	2009
54187	6579	en-US	Jimmy Buffett	Swine Not?	-	FIC000000	-	WORLD ALL LANGUAGES	-	Little, Brown and Company	9780316032315	-	-	2008-05-13
106642	9471	en-US	George Dawes Green	Ravens	-	FIC000000	-	-	-	Grand Central Publishing	9780446550925	-	-	2009-07-15
165052	9526	en-US	Mikkel Birkegaard	The Library of Shadows	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781409081883	-	-	-
151696	10646	en-US	Joshilyn Jackson	Backseat Saints	-	FIC000000	-	Copyright © 2010 by Joshilyn Jackson	-	Grand Central Publishing	9780446569170	-	-	2010-06-08
111176	8921	en-US	Joshilyn Jackson	The Girl Who Stopped Swimming	-	FIC000000	-	Copyright © 2008 by Joshilyn Jackson	-	Grand Central Publishing	9780446511711	-	-	2008-03-04
14263	2964	en-US	John Jackson Miller	Star Wars Lost Tribe of the Sith #1	-	-	-	Copyright © 2009 by Lucasfilm Ltd	-	Ballantine Books	978-0-345-51938-2	-	-	2009
94533	10092	en-US	Armistead Maupin	Mary Ann in Autumn: A Tales of the City Novel	-	Fiction	-	Copyright © 2010 by Armistead Maupin	-	HarperCollins	9780062020147	-	-	2010-11-02T02:55:27.818000+00:00
103472	8468	en-US	Beth Pattillo	The Sweetgum Ladies Knit for Love	-	-	-	Copyright Â© 2009 by Beth Pattillo	-	The Doubleday Religious Publishing Group	978-0-307-45794-3	-	-	2009
124457	8081	en-US	Cynthia Eden	Deadly Fear	-	-	-	Copyright © 2010 by Cindy Roussos	-	Forever	9780446583923	-	-	-
67476	7974	en-US	Erin Bried	How to Build a Fire: And Other Handy Things Your Grandfather Knew	-	-	-	Copyright © 2010 by Erin Bried	-	Ballantine Books Trade Paperbacks	978-0-345-52510-9	-	-	2010-12-14
151820	8258	en-US	Brett Battles	The Unwanted	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Group Limited	9781409050537	-	-	-
119196	9888	en-US	James Scott Bell	Try Fear	-	-	-	Copyright © 2009 by James Scott Bell	-	Center Street	9781599953106	-	-	2009-07-16
375758	15108	en-US	R. A. Salvatore	The Crimson Shadow	-	-	-	-	-	Hachette Book Group USA	CBUSCEHCH000350H	-	-	-
147950	10389	en-US	R.A. Salvatore	Gauntlgrym	-	-	-	Copyright © 2010 by Wizards of the Coast LLC	-	Wizards of the Coast®	978-0-7869-5804-7	-	-	2010-10-05
130937	12475	en-US	Patrick McCabe	Emerald Germs of Ireland	-	-	-	Copyright © 2001 by Patrick McCabe	-	HarperCollins	978-0-06-203154-9	-	-	2001
344704	23202	en-US	Bill Simmons	The Book of Basketball	-	-	-	Copyright © 2009 by Bill Simmons	-	Random House Publishing Group	978-0-345-51311-3	-	-	2009
61387	4872	en-US	Devin Alexander	I Can't Believe It's Not Fattening!	-	-	-	Copyright © 2010 by Devin Alexander	-	Crown Publishing Group	978-0-307-76872-8	-	-	2010-10-27
207353	14974	en-US	Sheri S. Tepper	Six Moon Dance	-	-	-	Copyright © 1998 by Sheri S. Tepper	-	HarperCollins	978-0-06-203501-1	-	-	1998
64002	6711	en-US	Jenny McCarthy	Love, Lust & Faking It	-	-	-	Copyright © 2010 by Jenny McCarthy	-	HarperCollins	978-0-06-202937-9	-	-	2010
66105	8111	en-US	Cynthia Leitich Smith	Tantalize	-	-	-	Copyright Â© 2007 by Cynthia Leitich Smith	-	Candlewick Press, Inc.	CBUSCECPI000070P	-	-	03-02-10
92304	9144	en-US	Douglas Adams	The Hitchhiker's Guide to the Galaxy	-	-	-	Copyright © 1979 by Serious Productions Ltd.	-	Random House Publishing Group	978-0-307-41713-8	-	-	1979
174186	13977	en-US	John Keegan	The American Civil War	-	-	-	Copyright Â© 2009 by John Keegan	-	Knopf Doubleday Publishing Group	978-0-307-27314-7	-	-	2009
101408	8970	en-US	Cesar Millan	How to Raise the Perfect Dog	-	-	-	Copyright © 2009 by Cesar Millan and Melissa Jo Peltier	-	Crown Publishing Group	978-0-307-46131-5	-	-	2009
163976	16238	en-US	Ronald Suskind	The Way of the World	-	-	-	HarperCollins	-	HarperCollins	9780061803222	-	-	-
8865	2691	en-US	Colin Nissan	Don't Be That Guy	-	-	-	copyright © 2009 by Colin Nissan and Sean Farrell	-	Crown Publishing Group	978-0-307-45037-1	-	-	2009
113920	11481	en-US	Joyce Carol Oates	Expensive People	-	-	-	copyright Â© 2006 by Elaine Showalter	-	Random House Publishing Group	978-0-307-49536-5	-	-	2006
109663	9425	en-US	Deepak Chopra	Reinventing the Body, Resurrecting the Soul	-	-	-	Copyright Â© 2009 by Deepak Chopra	-	Crown Publishing Group	978-0-307-45234-4	-	-	2009
105641	11247	en-US	Jefferson Bass	The Devil's Bones	-	-	-	HarperCollins	-	HarperCollins	9780061828539	-	-	-
101710	11485	en-US	Mario Livio	The Golden Ratio	-	-	-	copyright Â© 2002 by Mario Livio	-	Crown Publishing Group	978-0-307-48552-6	-	-	2002
217880	14088	en-US	brent weeks	beyond the shadows	-	-	-	-	-	-	fdd5c286-7b1a-49e5-b5b9-4e6190ab2248	-	calibre (0.7.8) [http://calibre.kovidgoyal.net]	-
160337	12237	en-US	Elin Hilderbrand	A Summer Affair	-	FIC000000	-	WORLD ENGLISH	-	Little, Brown and Company	9780316032674	-	-	2008-07-01
124622	14340	en-US	Timothy Ferriss	The 4-Hour Workweek: Escape 9–5, Live Anywhere, and Join the New Rich - Expanded and Updated	-	-	-	Copyright © 2009 by Tim Ferriss	-	Crown Publishers	978-0-307-59116-6	-	-	2009
192937	20061	en-US	Timothy Ferriss	The 4-Hour Body: An Uncommon Guide to Rapid Fat-Loss, Incredible Sex, and Becoming Superhuman	-	-	-	Copyright © 2010 by Tim Ferriss	-	Crown Archetype	978-0-307-46365-4	-	-	2010-12-14
231802	15307	en-US	J. Randy Taraborrelli	The Secret Life of Marilyn Monroe	-	BIO000000	-	Copyright © 2009 by Rose Books, Inc.	-	Grand Central Publishing	9780446550956	-	-	2009-08-25
337333	17618	en-US	J. Randy Taraborrelli	Michael Jackson	-	-	-	Copyright © 1991, 2003, 2004, 2009 by J. Randy Taraborrelli	-	Grand Central Publishing	9780446565684	-	-	2009-08-05
33301	4098	en-US	Deborah M. Brown	Snow	Fantasy Romance, Red Hots!	-	-	All Rights Reserved (c) 2010 Deborah M. Brown	-	Samhain Publishing, Ltd.	9781609281687	-	-	2010-08-31
183881	8937	en-US	Conn Iggulden	Bones of the Hills	-	-	-	HarperCollins	-	HarperCollins	9780007285419	-	-	-
158603	9152	en-US	Conn Iggulden  	Empire of Silver	-	-	-	Copyright (c) Conn Iggulden 2010	-	HarperCollins	9780007285426	-	-	-
75880	9080	en-US	James Patterson	Witch & Wizard: The Gift	-	JUV001000	-	Copyright © 2010 by James Patterson	-	Little, Brown Books for Young Readers	9780316122214	-	-	2011-12-13
52112	7570	en-US	James Patterson	Watch the Skies	-	-	-	Copyright © 2009 by James Patterson	-	Little, Brown Books for Young Readers	9780316072199	-	-	2009-07-27
91825	8882	en-US	David Cristofano	The Girl She Used to Be	-	FIC000000	-	Copyright © 2009 by David Cristofano	-	Grand Central Publishing	9780446544276	-	-	2009-03-19
128499	8417	en-US	James Dashner	The Maze Runner	-	-	-	Copyright Â© 2009 by James Dashner	-	Random House Children's Books	978-0-375-89377-3	-	-	2009
146962	10654	en-US	Ted Dekker	The Bride Collector	-	FIC030000	-	Copyright © 2010 by Ted Dekker	-	Center Street	9781599953090	-	-	2010-04-13
59253	4806	en-US	Tyler Florence	Tyler Florence's Real Kitchen	-	-	-	copyright © 2003 by Tyler Florence	-	Crown Publishing Group	978-0-307-49223-4	-	-	2010-07-21
96337	9921	en-US	Marliss Melton	Show No Fear	-	FIC027010	-	Copyright © 2009 by Marliss Arruda	-	Grand Central Publishing	9780446558129	-	-	2009-09-01
128627	9456	en-US	Elizabeth Hoyt	Wicked Intentions	-	FIC027050	-	Copyright © 2010 by Nancy M. Finney	-	Grand Central Publishing	9780446569064	-	-	2010-08-01
114834	10297	en-US	Erin Kellison  	Shadow Bound	-	-	-	Copyright (c) 2010 by Clarissa Ellison	-	Dorchester	9781428508903	-	-	-
66529	7544	en-US	Meghan McCain	Dirty Sexy Politics	-	-	-	Copyright © 2010 Meghan McCain.	-	Hyperion	9781401396091	-	-	-
84037	7800	en-US	Katie Crouch	Girls in Trucks	-	FIC000000	-	US, TERRITORIES, DEPENDENCIES, PHILIPPINES AND CANADA	-	Little, Brown and Company	9780316031974	-	-	2008-04-07
140638	11420	en-US	Madison Smartt Bell	Devil's Dream	-	-	-	Copyright Â© 2009 by Madison Smartt Bell	-	Knopf Doubleday Publishing Group	978-0-307-37863-7	-	-	2009
210943	19764	en-US	Jane Leavy	The Last Boy: Mickey Mantle and the End of America's Childhood	-	General	-	Copyright (c) 2010 by Jane Leavy	-	Harper	9780060883522	-	-	2010-03-24T05:00:00+00:00
134038	10037	en-US	Dan Cragg	Starfist - 14 - Double Jeopardy	-	-	-	Copyright Â© 2009 by Dan Cragg	-	Ballantine Books	-	-	-	2010-07-02 03:23:46.030000-07:00
128947	7776	en-US	B. K. Evenson	Dead Space™	Text	-	URN:ISBN:978-1-4299-4316-1	All rights reserved	-	Macmillan	CBUSCEHOL02U350T	415 pages	-	2010-07-20
142459	11324	en-US	Nora Roberts	Hot Ice	-	-	-	copyright Â© 1987 by Nora Roberts	-	Random House Publishing Group	978-0-307-56770-3	-	-	1987
78240	6818	en-US	Denise Austin	Denise's Daily Dozen	-	HEA007000	-	Copyright © 2010 by Denise Austin	-	Center Street	9781599952611	-	-	2010-01-05
